"date","starting time","consumption"
"23/10/2024","00:00",.241
"23/10/2024","00:15",.35
"23/10/2024","00:30",.317
"23/10/2024","00:45",.331
"23/10/2024","01:00",.612
"23/10/2024","01:15",.404
"23/10/2024","01:30",.302
"23/10/2024","01:45",.303
"23/10/2024","02:00",.274
"23/10/2024","02:15",.236
"23/10/2024","02:30",.218
"23/10/2024","02:45",.2
"23/10/2024","03:00",.201
"23/10/2024","03:15",.2
"23/10/2024","03:30",.202
"23/10/2024","03:45",.19
"23/10/2024","04:00",.163
"23/10/2024","04:15",.154
"23/10/2024","04:30",.206
"23/10/2024","04:45",.211
"23/10/2024","05:00",.189
"23/10/2024","05:15",.165
"23/10/2024","05:30",.538
"23/10/2024","05:45",1.143
"23/10/2024","06:00",1.55
"23/10/2024","06:15",1.821
"23/10/2024","06:30",1.252
"23/10/2024","06:45",.528
"23/10/2024","07:00",.45
"23/10/2024","07:15",.128
"23/10/2024","07:30",.154
"23/10/2024","07:45",.18
"23/10/2024","08:00",.131
"23/10/2024","08:15",.139
"23/10/2024","08:30",.179
"23/10/2024","08:45",.132
"23/10/2024","09:00",.122
"23/10/2024","09:15",.189
"23/10/2024","09:30",.129
"23/10/2024","09:45",.248
"23/10/2024","10:00",.246
"23/10/2024","10:15",.456
"23/10/2024","10:30",.576
"23/10/2024","10:45",1.185
"23/10/2024","11:00",1.325
"23/10/2024","11:15",.639
"23/10/2024","11:30",.415
"23/10/2024","11:45",.234
"23/10/2024","12:00",.434
"23/10/2024","12:15",.154
"23/10/2024","12:30",.134
"23/10/2024","12:45",.226
"23/10/2024","13:00",.394
"23/10/2024","13:15",.17
"23/10/2024","13:30",.251
"23/10/2024","13:45",.906
"23/10/2024","14:00",1.632
"23/10/2024","14:15",1.829
"23/10/2024","14:30",1.809
"23/10/2024","14:45",1.625
"23/10/2024","15:00",1.577
"23/10/2024","15:15",1.318
"23/10/2024","15:30",1.322
"23/10/2024","15:45",1.338
"23/10/2024","16:00",1.641
"23/10/2024","16:15",1.504
"23/10/2024","16:30",1.098
"23/10/2024","16:45",.75
"23/10/2024","17:00",.152
"23/10/2024","17:15",.147
"23/10/2024","17:30",.202
"23/10/2024","17:45",.263
"23/10/2024","18:00",.402
"23/10/2024","18:15",.265
"23/10/2024","18:30",.533
"23/10/2024","18:45",.298
"23/10/2024","19:00",.273
"23/10/2024","19:15",.223
"23/10/2024","19:30",.254
"23/10/2024","19:45",.257
"23/10/2024","20:00",.658
"23/10/2024","20:15",.464
"23/10/2024","20:30",.23
"23/10/2024","20:45",.145
"23/10/2024","21:00",.163
"23/10/2024","21:15",.173
"23/10/2024","21:30",.167
"23/10/2024","21:45",.172
"23/10/2024","22:00",.171
"23/10/2024","22:15",.187
"23/10/2024","22:30",.158
"23/10/2024","22:45",.142
"23/10/2024","23:00",.135
"23/10/2024","23:15",.154
"23/10/2024","23:30",.211
"23/10/2024","23:45",.217
"24/10/2024","00:00",.229
"24/10/2024","00:15",.273
"24/10/2024","00:30",.187
"24/10/2024","00:45",.181
"24/10/2024","01:00",.204
"24/10/2024","01:15",.195
"24/10/2024","01:30",.184
"24/10/2024","01:45",.201
"24/10/2024","02:00",.188
"24/10/2024","02:15",.193
"24/10/2024","02:30",.199
"24/10/2024","02:45",.149
"24/10/2024","03:00",.168
"24/10/2024","03:15",.177
"24/10/2024","03:30",.135
"24/10/2024","03:45",.14
"24/10/2024","04:00",.153
"24/10/2024","04:15",.168
"24/10/2024","04:30",.164
"24/10/2024","04:45",.161
"24/10/2024","05:00",.173
"24/10/2024","05:15",.157
"24/10/2024","05:30",.151
"24/10/2024","05:45",.351
"24/10/2024","06:00",.831
"24/10/2024","06:15",1.126
"24/10/2024","06:30",.856
"24/10/2024","06:45",.536
"24/10/2024","07:00",.488
"24/10/2024","07:15",.184
"24/10/2024","07:30",.155
"24/10/2024","07:45",.154
"24/10/2024","08:00",.173
"24/10/2024","08:15",.21
"24/10/2024","08:30",.182
"24/10/2024","08:45",.185
"24/10/2024","09:00",.157
"24/10/2024","09:15",.166
"24/10/2024","09:30",.162
"24/10/2024","09:45",.17
"24/10/2024","10:00",.226
"24/10/2024","10:15",.489
"24/10/2024","10:30",.495
"24/10/2024","10:45",.503
"24/10/2024","11:00",.509
"24/10/2024","11:15",.5
"24/10/2024","11:30",.412
"24/10/2024","11:45",.14
"24/10/2024","12:00",.131
"24/10/2024","12:15",.521
"24/10/2024","12:30",.409
"24/10/2024","12:45",.092
"24/10/2024","13:00",.158
"24/10/2024","13:15",.142
"24/10/2024","13:30",.434
"24/10/2024","13:45",.913
"24/10/2024","14:00",.873
"24/10/2024","14:15",.814
"24/10/2024","14:30",.623
"24/10/2024","14:45",.896
"24/10/2024","15:00",.713
"24/10/2024","15:15",.266
"24/10/2024","15:30",.437
"24/10/2024","15:45",.64
"24/10/2024","16:00",.907
"24/10/2024","16:15",.924
"24/10/2024","16:30",.537
"24/10/2024","16:45",.22
"24/10/2024","17:00",.22
"24/10/2024","17:15",.202
"24/10/2024","17:30",.254
"24/10/2024","17:45",.274
"24/10/2024","18:00",.185
"24/10/2024","18:15",.206
"24/10/2024","18:30",.243
"24/10/2024","18:45",.295
"24/10/2024","19:00",.295
"24/10/2024","19:15",.236
"24/10/2024","19:30",.24
"24/10/2024","19:45",.308
"24/10/2024","20:00",.279
"24/10/2024","20:15",.255
"24/10/2024","20:30",.267
"24/10/2024","20:45",.275
"24/10/2024","21:00",.297
"24/10/2024","21:15",.275
"24/10/2024","21:30",.232
"24/10/2024","21:45",.203
"24/10/2024","22:00",.215
"24/10/2024","22:15",.132
"24/10/2024","22:30",.233
"24/10/2024","22:45",.257
"24/10/2024","23:00",.273
"24/10/2024","23:15",.301
"24/10/2024","23:30",.224
"24/10/2024","23:45",.176
"25/10/2024","00:00",.176
"25/10/2024","00:15",.537
"25/10/2024","00:30",.819
"25/10/2024","00:45",.835
"25/10/2024","01:00",.816
"25/10/2024","01:15",.773
"25/10/2024","01:30",.786
"25/10/2024","01:45",.791
"25/10/2024","02:00",.815
"25/10/2024","02:15",.813
"25/10/2024","02:30",.842
"25/10/2024","02:45",.822
"25/10/2024","03:00",.806
"25/10/2024","03:15",.778
"25/10/2024","03:30",.795
"25/10/2024","03:45",.911
"25/10/2024","04:00",.881
"25/10/2024","04:15",.158
"25/10/2024","04:30",.138
"25/10/2024","04:45",.118
"25/10/2024","05:00",.11
"25/10/2024","05:15",.124
"25/10/2024","05:30",.122
"25/10/2024","05:45",.362
"25/10/2024","06:00",.819
"25/10/2024","06:15",1.074
"25/10/2024","06:30",.726
"25/10/2024","06:45",.46
"25/10/2024","07:00",.433
"25/10/2024","07:15",.645
"25/10/2024","07:30",.751
"25/10/2024","07:45",.753
"25/10/2024","08:00",.546
"25/10/2024","08:15",.056
"25/10/2024","08:30",.077
"25/10/2024","08:45",.06
"25/10/2024","09:00",.089
"25/10/2024","09:15",.094
"25/10/2024","09:30",.052
"25/10/2024","09:45",.064
"25/10/2024","10:00",.111
"25/10/2024","10:15",.39
"25/10/2024","10:30",.394
"25/10/2024","10:45",.504
"25/10/2024","11:00",1.096
"25/10/2024","11:15",1.212
"25/10/2024","11:30",.422
"25/10/2024","11:45",.095
"25/10/2024","12:00",.101
"25/10/2024","12:15",.128
"25/10/2024","12:30",.508
"25/10/2024","12:45",.899
"25/10/2024","13:00",.778
"25/10/2024","13:15",.711
"25/10/2024","13:30",.584
"25/10/2024","13:45",.958
"25/10/2024","14:00",.59
"25/10/2024","14:15",.882
"25/10/2024","14:30",.796
"25/10/2024","14:45",.611
"25/10/2024","15:00",.576
"25/10/2024","15:15",.527
"25/10/2024","15:30",.46
"25/10/2024","15:45",.389
"25/10/2024","16:00",.893
"25/10/2024","16:15",.869
"25/10/2024","16:30",.694
"25/10/2024","16:45",.285
"25/10/2024","17:00",.232
"25/10/2024","17:15",.355
"25/10/2024","17:30",.345
"25/10/2024","17:45",.383
"25/10/2024","18:00",1.088
"25/10/2024","18:15",.834
"25/10/2024","18:30",1.29
"25/10/2024","18:45",1.143
"25/10/2024","19:00",1.246
"25/10/2024","19:15",.52
"25/10/2024","19:30",.368
"25/10/2024","19:45",.465
"25/10/2024","20:00",.226
"25/10/2024","20:15",.31
"25/10/2024","20:30",.513
"25/10/2024","20:45",.848
"25/10/2024","21:00",.722
"25/10/2024","21:15",1.074
"25/10/2024","21:30",1.156
"25/10/2024","21:45",.883
"25/10/2024","22:00",.214
"25/10/2024","22:15",.198
"25/10/2024","22:30",.227
"25/10/2024","22:45",.29
"25/10/2024","23:00",.261
"25/10/2024","23:15",.281
"25/10/2024","23:30",.293
"25/10/2024","23:45",.277
"26/10/2024","00:00",.306
"26/10/2024","00:15",.319
"26/10/2024","00:30",.279
"26/10/2024","00:45",.268
"26/10/2024","01:00",.293
"26/10/2024","01:15",.333
"26/10/2024","01:30",.194
"26/10/2024","01:45",.159
"26/10/2024","02:00",.144
"26/10/2024","02:15",.153
"26/10/2024","02:30",.151
"26/10/2024","02:45",.133
"26/10/2024","03:00",.184
"26/10/2024","03:15",.185
